569	Jsoup_83	src/main/java/org/jsoup/parser/CharacterReader,org/jsoup/parser/TokeniserState.java	254	replace-1
570	Jsoup_84	src/main/java/org/jsoup/helper/W3CDom.java	91	replace-1
571	Jsoup_85	src/main/java/org/jsoup/nodes/Attribute.java	44	replace-1
572	Jsoup_86	src/main/java/org/jsoup/nodes/Comment.java	78	replace-1
573	Jsoup_87	src/main/java/org/jsoup/nodes/Element,org/jsoup/parser/HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilderState,org/jsoup/parser/Tag.java		
574	Jsoup_88	src/main/java/org/jsoup/nodes/Attribute.java	80	replace-1
575	Jsoup_89	src/main/java/org/jsoup/nodes/Attribute.java	88	replace-1
576	Jsoup_90	src/main/java/org/jsoup/helper/HttpConnection.java	424	add
577	Jsoup_91	src/main/java/org/jsoup/UncheckedIOException,org/jsoup/parser/CharacterReader.java	10	add
578	Jsoup_92	src/main/java/org/jsoup/nodes/Attributes,org/jsoup/parser/HtmlTreeBuilder,org/jsoup/parser/ParseSettings,org/jsoup/parser/Token,org/jsoup/parser/XmlTreeBuilder.java	38	add
579	Jsoup_93	src/main/java/org/jsoup/nodes/FormElement.java	89	add
580	JxPath_1	src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java	376	replace-1
581	JxPath_2	src/java/org/apache/commons/jxpath/ri/compiler/Expression.java		
582	JxPath_3	src/java/org/apache/commons/jxpath/ri/model/beans/NullPropertyPointer.java		
583	JxPath_4	src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java		
584	JxPath_5	src/java/org/apache/commons/jxpath/ri/model/NodePointer.java	665	replace-3
585	JxPath_6	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java	57	replace-2
586	JxPath_7	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThan,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanOrEqual,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThan,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanOrEqual,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java		
587	JxPath_8	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java	76	add
588	JxPath_9	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationCompare,org/apache/commons/jxpath/ri/compiler/CoreOperationEqual,org/apache/commons/jxpath/ri/compiler/CoreOperationNotEqual.java		
589	JxPath_10	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java	42	replace-1
590	JxPath_11	src/java/org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java		
591	JxPath_12	src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java	108	replace-1
592	JxPath_13	src/java/org/apache/commons/jxpath/ri/NamespaceResolver,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java		
593	JxPath_14	src/java/org/apache/commons/jxpath/ri/compiler/CoreFunction.java	656	add
594	JxPath_15	src/java/org/apache/commons/jxpath/ri/axes/UnionContext.java		
595	JxPath_16	src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java	391	replace-1
596	JxPath_17	src/java/org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java		
597	JxPath_18	src/java/org/apache/commons/jxpath/ri/axes/AttributeContext.java		
598	JxPath_19	src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java		
599	JxPath_20	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java		
600	JxPath_21	src/java/org/apache/commons/jxpath/ri/model/beans/PropertyPointer.java	152	replace-1
601	JxPath_22	src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java	689	replace-3
602	Lang_1	src/main/java/org/apache/commons/lang3/math/NumberUtils.java		
603	Lang_3	src/main/java/org/apache/commons/lang3/math/NumberUtils.java		
604	Lang_4	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java		
605	Lang_5	src/main/java/org/apache/commons/lang3/LocaleUtils.java		
606	Lang_6	src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java		
607	Lang_7	src/main/java/org/apache/commons/lang3/math/NumberUtils.java		
608	Lang_8	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java		
609	Lang_9	src/main/java/org/apache/commons/lang3/time/FastDateParser.java		
610	Lang_10	src/main/java/org/apache/commons/lang3/time/FastDateParser.java		
611	Lang_11	src/main/java/org/apache/commons/lang3/RandomStringUtils.java		
612	Lang_12	src/main/java/org/apache/commons/lang3/RandomStringUtils.java		
613	Lang_13	src/main/java/org/apache/commons/lang3/SerializationUtils.java		
614	Lang_14	src/main/java/org/apache/commons/lang3/StringUtils.java		
615	Lang_15	src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java		
616	Lang_16	src/main/java/org/apache/commons/lang3/math/NumberUtils.java		
617	Lang_17	src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java		
618	Lang_18	src/main/java/org/apache/commons/lang3/time/FastDateFormat.java		
619	Lang_19	src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java		
620	Lang_20	src/main/java/org/apache/commons/lang3/StringUtils.java		
621	Lang_21	src/main/java/org/apache/commons/lang3/time/DateUtils.java		
622	Lang_22	src/main/java/org/apache/commons/lang3/math/Fraction.java		
623	Lang_23	src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java		
624	Lang_24	src/main/java/org/apache/commons/lang3/math/NumberUtils.java		
625	Lang_25	src/main/java/org/apache/commons/lang3/text/translate/EntityArrays.java		
626	Lang_26	src/main/java/org/apache/commons/lang3/time/FastDateFormat.java		
627	Lang_27	src/main/java/org/apache/commons/lang3/math/NumberUtils.java		
628	Lang_28	src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java		
629	Lang_29	src/main/java/org/apache/commons/lang3/SystemUtils.java		
630	Lang_30	src/main/java/org/apache/commons/lang3/StringUtils.java		
631	Lang_31	src/main/java/org/apache/commons/lang3/StringUtils.java		
632	Lang_32	src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java		
633	Lang_33	src/main/java/org/apache/commons/lang3/ClassUtils.java		
634	Lang_34	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java		
635	Lang_35	src/main/java/org/apache/commons/lang3/ArrayUtils.java		
636	Lang_36	src/java/org/apache/commons/lang3/math/NumberUtils.java		
637	Lang_37	src/java/org/apache/commons/lang3/ArrayUtils.java		
638	Lang_38	src/java/org/apache/commons/lang3/time/FastDateFormat.java		
639	Lang_39	src/java/org/apache/commons/lang3/StringUtils.java		
640	Lang_40	src/java/org/apache/commons/lang/StringUtils.java		
641	Lang_41	src/java/org/apache/commons/lang/ClassUtils.java		
642	Lang_42	src/java/org/apache/commons/lang/Entities.java		
643	Lang_43	src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java		
644	Lang_44	src/java/org/apache/commons/lang/NumberUtils.java		
645	Lang_45	src/java/org/apache/commons/lang/WordUtils.java		
646	Lang_46	src/java/org/apache/commons/lang/StringEscapeUtils.java		
647	Lang_47	src/java/org/apache/commons/lang/text/StrBuilder.java		
648	Lang_48	src/java/org/apache/commons/lang/builder/EqualsBuilder.java		
649	Lang_49	src/java/org/apache/commons/lang/math/Fraction.java		
650	Lang_50	src/java/org/apache/commons/lang/time/FastDateFormat.java		
651	Lang_51	src/java/org/apache/commons/lang/BooleanUtils.java		
652	Lang_52	src/java/org/apache/commons/lang/StringEscapeUtils.java		
653	Lang_53	src/java/org/apache/commons/lang/time/DateUtils.java		
654	Lang_54	src/java/org/apache/commons/lang/LocaleUtils.java		
655	Lang_55	src/java/org/apache/commons/lang/time/StopWatch.java		
656	Lang_56	src/java/org/apache/commons/lang/time/FastDateFormat.java		
657	Lang_57	src/java/org/apache/commons/lang/LocaleUtils.java		
658	Lang_58	src/java/org/apache/commons/lang/math/NumberUtils.java		
659	Lang_59	src/java/org/apache/commons/lang/text/StrBuilder.java		
660	Lang_60	src/java/org/apache/commons/lang/text/StrBuilder.java		
661	Lang_61	src/java/org/apache/commons/lang/text/StrBuilder.java		
662	Lang_62	src/java/org/apache/commons/lang/Entities.java		
663	Lang_63	src/java/org/apache/commons/lang/time/DurationFormatUtils.java		
664	Lang_64	src/java/org/apache/commons/lang/enums/ValuedEnum.java		
665	Lang_65	src/java/org/apache/commons/lang/time/DateUtils.java		
666	Math_1	src/main/java/org/apache/commons/math3/fraction/BigFraction,org/apache/commons/math3/fraction/Fraction.java		
667	Math_2	src/main/java/org/apache/commons/math3/distribution/HypergeometricDistribution.java		
668	Math_3	src/main/java/org/apache/commons/math3/util/MathArrays.java		
669	Math_4	src/main/java/org/apache/commons/math3/geometry/euclidean/threed/SubLine,org/apache/commons/math3/geometry/euclidean/twod/SubLine.java		
670	Math_5	src/main/java/org/apache/commons/math3/complex/Complex.java		
671	Math_6	src/main/java/org/apache/commons/math3/optim/BaseOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/PowellOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/SimplexOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/GaussNewtonOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java		
672	Math_7	src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java		
673	Math_8	src/main/java/org/apache/commons/math3/distribution/DiscreteDistribution.java		
674	Math_9	src/main/java/org/apache/commons/math3/geometry/euclidean/threed/Line.java		
675	Math_10	src/main/java/org/apache/commons/math3/analysis/differentiation/DSCompiler.java		
676	Math_11	src/main/java/org/apache/commons/math3/distribution/MultivariateNormalDistribution.java		
677	Math_12	src/main/java/org/apache/commons/math3/random/BitsStreamGenerator.java		
678	Math_13	src/main/java/org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java		
679	Math_14	src/main/java/org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/Weight.java		
680	Math_15	src/main/java/org/apache/commons/math3/util/FastMath.java		
681	Math_16	src/main/java/org/apache/commons/math3/util/FastMath.java		
682	Math_17	src/main/java/org/apache/commons/math3/dfp/Dfp.java		
683	Math_18	src/main/java/org/apache/commons/math3/optimization/direct/CMAESOptimizer.java		
684	Math_19	src/main/java/org/apache/commons/math3/optimization/direct/CMAESOptimizer.java		
685	Math_20	src/main/java/org/apache/commons/math3/optimization/direct/CMAESOptimizer.java		
686	Math_21	src/main/java/org/apache/commons/math3/linear/RectangularCholeskyDecomposition.java		
687	Math_22	src/main/java/org/apache/commons/math3/distribution/FDistribution,org/apache/commons/math3/distribution/UniformRealDistribution.java		
688	Math_23	src/main/java/org/apache/commons/math3/optimization/univariate/BrentOptimizer.java		
689	Math_24	src/main/java/org/apache/commons/math3/optimization/univariate/BrentOptimizer.java		
690	Math_25	src/main/java/org/apache/commons/math3/optimization/fitting/HarmonicFitter.java		
691	Math_26	src/main/java/org/apache/commons/math3/fraction/Fraction.java		
692	Math_27	src/main/java/org/apache/commons/math3/fraction/Fraction.java		
693	Math_28	src/main/java/org/apache/commons/math3/optimization/linear/SimplexSolver.java		
694	Math_29	src/main/java/org/apache/commons/math3/linear/OpenMapRealVector.java		
695	Math_30	src/main/java/org/apache/commons/math3/stat/inference/MannWhitneyUTest.java		
696	Math_31	src/main/java/org/apache/commons/math3/util/ContinuedFraction.java		
697	Math_32	src/main/java/org/apache/commons/math3/geometry/euclidean/twod/PolygonsSet.java		
698	Math_33	src/main/java/org/apache/commons/math3/optimization/linear/SimplexTableau.java		
699	Math_34	src/main/java/org/apache/commons/math3/genetics/ListPopulation.java		
700	Math_35	src/main/java/org/apache/commons/math3/genetics/ElitisticListPopulation.java		
701	Math_36	src/main/java/org/apache/commons/math/fraction/BigFraction.java		
702	Math_37	src/main/java/org/apache/commons/math/complex/Complex.java		
703	Math_38	src/main/java/org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java		
704	Math_39	src/main/java/org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java		
705	Math_40	src/main/java/org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java		
706	Math_41	src/main/java/org/apache/commons/math/stat/descriptive/moment/Variance.java		
707	Math_42	src/main/java/org/apache/commons/math/optimization/linear/SimplexTableau.java		
708	Math_43	src/main/java/org/apache/commons/math/stat/descriptive/SummaryStatistics.java		
709	Math_44	src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java		
710	Math_45	src/main/java/org/apache/commons/math/linear/OpenMapRealMatrix.java		
711	Math_46	src/main/java/org/apache/commons/math/complex/Complex.java		
712	Math_47	src/main/java/org/apache/commons/math/complex/Complex.java		
713	Math_48	src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java		
714	Math_49	src/main/java/org/apache/commons/math/linear/OpenMapRealVector.java		
715	Math_50	src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java		
716	Math_51	src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java		
717	Math_52	src/main/java/org/apache/commons/math/geometry/euclidean/threed/Rotation.java		
718	Math_53	src/main/java/org/apache/commons/math/complex/Complex.java		
719	Math_54	src/main/java/org/apache/commons/math/dfp/Dfp.java		
720	Math_55	src/main/java/org/apache/commons/math/geometry/Vector3D.java		
721	Math_56	src/main/java/org/apache/commons/math/util/MultidimensionalCounter.java		
722	Math_57	src/main/java/org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java		
723	Math_58	src/main/java/org/apache/commons/math/optimization/fitting/GaussianFitter.java		
724	Math_59	src/main/java/org/apache/commons/math/util/FastMath.java		
725	Math_60	src/main/java/org/apache/commons/math/distribution/NormalDistributionImpl.java		
726	Math_61	src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java		
727	Math_62	src/main/java/org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java		
728	Math_63	src/main/java/org/apache/commons/math/util/MathUtils.java		
729	Math_64	src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java		
730	Math_65	src/main/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java		
731	Math_66	src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java		
732	Math_67	src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java		
733	Math_68	src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java		
734	Math_69	src/main/java/org/apache/commons/math/stat/correlation/PearsonsCorrelation.java		
735	Math_70	src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java		
736	Math_71	src/main/java/org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java		
737	Math_72	src/main/java/org/apache/commons/math/analysis/solvers/BrentSolver.java		
738	Math_73	src/main/java/org/apache/commons/math/analysis/solvers/BrentSolver.java		
739	Math_74	src/main/java/org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java		
740	Math_75	src/main/java/org/apache/commons/math/stat/Frequency.java		
741	Math_76	src/main/java/org/apache/commons/math/linear/SingularValueDecompositionImpl.java		
742	Math_77	src/main/java/org/apache/commons/math/linear/ArrayRealVector,org/apache/commons/math/linear/OpenMapRealVector.java		
743	Math_78	src/main/java/org/apache/commons/math/ode/events/EventState.java		
744	Math_79	src/main/java/org/apache/commons/math/util/MathUtils.java		
745	Math_80	src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java		
746	Math_81	src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java		
747	Math_82	src/main/java/org/apache/commons/math/optimization/linear/SimplexSolver.java		
748	Math_83	src/main/java/org/apache/commons/math/optimization/linear/SimplexTableau.java		
749	Math_84	src/main/java/org/apache/commons/math/optimization/direct/MultiDirectional.java		
750	Math_85	src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java		
751	Math_86	src/java/org/apache/commons/math/linear/CholeskyDecompositionImpl.java		
752	Math_87	src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java		
753	Math_88	src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java		
754	Math_89	src/java/org/apache/commons/math/stat/Frequency.java		
755	Math_90	src/java/org/apache/commons/math/stat/Frequency.java		
756	Math_91	src/java/org/apache/commons/math/fraction/Fraction.java		
757	Math_92	src/java/org/apache/commons/math/util/MathUtils.java		
758	Math_93	src/java/org/apache/commons/math/util/MathUtils.java		
759	Math_94	src/java/org/apache/commons/math/util/MathUtils.java		
760	Math_95	src/java/org/apache/commons/math/distribution/FDistributionImpl.java		
761	Math_96	src/java/org/apache/commons/math/complex/Complex.java		
762	Math_97	src/java/org/apache/commons/math/analysis/BrentSolver.java		
763	Math_98	src/java/org/apache/commons/math/linear/BigMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java		
764	Math_99	src/java/org/apache/commons/math/util/MathUtils.java		
765	Math_100	src/java/org/apache/commons/math/estimation/AbstractEstimator.java		
766	Math_101	src/java/org/apache/commons/math/complex/ComplexFormat.java		
767	Math_102	src/java/org/apache/commons/math/stat/inference/ChiSquareTestImpl.java		
768	Math_103	src/java/org/apache/commons/math/distribution/NormalDistributionImpl.java		
769	Math_104	src/java/org/apache/commons/math/special/Gamma.java		
770	Math_105	src/java/org/apache/commons/math/stat/regression/SimpleRegression.java		
771	Math_106	src/java/org/apache/commons/math/fraction/ProperFractionFormat.java		
772	Time_1	src/main/java/org/joda/time/field/UnsupportedDurationField,org/joda/time/Partial.java		
773	Time_2	src/main/java/org/joda/time/field/UnsupportedDurationField,org/joda/time/Partial.java		
774	Time_3	src/main/java/org/joda/time/MutableDateTime.java		
775	Time_4	src/main/java/org/joda/time/Partial.java		
776	Time_5	src/main/java/org/joda/time/Period.java		
777	Time_6	src/main/java/org/joda/time/chrono/GJChronology.java		
778	Time_7	src/main/java/org/joda/time/format/DateTimeFormatter.java		
779	Time_8	src/main/java/org/joda/time/DateTimeZone.java		
780	Time_9	src/main/java/org/joda/time/DateTimeZone.java		
781	Time_10	src/main/java/org/joda/time/base/BaseSingleFieldPeriod.java		
782	Time_11	src/main/java/org/joda/time/tz/ZoneInfoCompiler.java		
783	Time_12	src/main/java/org/joda/time/LocalDate,org/joda/time/LocalDateTime.java		
784	Time_13	src/main/java/org/joda/time/format/PeriodFormatterBuilder.java		
785	Time_14	src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java		
786	Time_15	src/main/java/org/joda/time/field/FieldUtils.java		
787	Time_16	src/main/java/org/joda/time/format/DateTimeFormatter.java		
788	Time_17	src/main/java/org/joda/time/DateTimeZone.java		
789	Time_18	src/main/java/org/joda/time/chrono/GJChronology.java		
790	Time_19	src/main/java/org/joda/time/DateTimeZone.java		
791	Time_20	src/main/java/org/joda/time/format/DateTimeFormatterBuilder.java		
792	Time_22	src/main/java/org/joda/time/base/BasePeriod.java		
793	Time_23	src/main/java/org/joda/time/DateTimeZone.java		
794	Time_24	src/main/java/org/joda/time/format/DateTimeParserBucket.java		
795	Time_25	src/main/java/org/joda/time/DateTimeZone.java		
796	Time_26	src/main/java/org/joda/time/chrono/ZonedChronology,org/joda/time/DateTimeZone,org/joda/time/field/LenientDateTimeField.java		
797	Time_27	src/main/java/org/joda/time/format/PeriodFormatterBuilder.java		
798	Mockito_1	src/org/mockito/internal/invocation/InvocationMatcher.java		
799	Mockito_2	src/org/mockito/internal/util/Timer.java		
800	Mockito_3	src/org/mockito/internal/invocation/InvocationMatcher.java		
801	Mockito_4	src/org/mockito/exceptions/Reporter.java		
802	Mockito_5	src/org/mockito/internal/verification/VerificationOverTimeImpl.java		
803	Mockito_6	src/org/mockito/Matchers.java		
804	Mockito_7	src/org/mockito/internal/util/reflection/GenericMetadataSupport.java		
805	Mockito_8	src/org/mockito/internal/util/reflection/GenericMetadataSupport.java		
806	Mockito_9	src/org/mockito/internal/stubbing/answers/CallsRealMethods.java		
807	Mockito_10	src/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java		
808	Mockito_11	src/org/mockito/internal/creation/DelegatingMethod.java		
809	Mockito_12	src/org/mockito/internal/util/reflection/GenericMaster.java		
810	Mockito_13	src/org/mockito/internal/MockHandler.java		
811	Mockito_14	src/org/mockito/internal/MockHandler,org/mockito/internal/MockitoCore.java		
812	Mockito_15	src/org/mockito/internal/configuration/injection/FinalMockCandidateFilter.java		
813	Mockito_16	src/org/mockito/internal/MockitoCore,org/mockito/Mockito.java		
814	Mockito_17	src/org/mockito/internal/creation/MockSettingsImpl,org/mockito/internal/util/MockUtil.java		
815	Mockito_18	src/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java		
816	Mockito_19	src/org/mockito/internal/configuration/injection/filter/FinalMockCandidateFilter,org/mockito/internal/configuration/injection/filter/MockCandidateFilter,org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilter,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter,org/mockito/internal/configuration/injection/PropertyAndSetterInjection.java		
817	Mockito_20	src/org/mockito/internal/creation/bytebuddy/ByteBuddyMockMaker.java		
818	Mockito_21	src/org/mockito/internal/creation/instance/ConstructorInstantiator.java		
819	Mockito_22	src/org/mockito/internal/matchers/Equality.java		
820	Mockito_23	src/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java		
821	Mockito_24	src/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java		
822	Mockito_25	src/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java		
823	Mockito_26	src/org/mockito/internal/util/Primitives.java		
824	Mockito_27	src/org/mockito/internal/util/MockUtil.java		
825	Mockito_28	src/org/mockito/internal/configuration/DefaultInjectionEngine.java		
826	Mockito_29	src/org/mockito/internal/matchers/Same.java		
827	Mockito_30	src/org/mockito/exceptions/Reporter,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls.java		
828	Mockito_31	src/org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls.java		
829	Mockito_32	src/org/mockito/internal/configuration/SpyAnnotationEngine.java		
830	Mockito_33	src/org/mockito/internal/invocation/InvocationMatcher.java		
831	Mockito_34	src/org/mockito/internal/invocation/InvocationMatcher.java		
832	Mockito_35	src/org/mockito/Matchers.java		
833	Mockito_36	src/org/mockito/internal/invocation/Invocation.java		
834	Mockito_37	src/org/mockito/internal/stubbing/answers/AnswersValidator.java		
835	Mockito_38	src/org/mockito/internal/verification/argumentmatching/ArgumentMatchingTool.java		
0	Cli_40
