7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  start  -  start,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  end  -  start,  mid);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	return  binsearch(arr,  x,  start,  end,  start);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	n  =  binsearch(arr,  x,  mid,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  end  -  start,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	=  binsearch(arr,  x,  mid,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	return  binsearch(arr,  x,  mid,  end,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	|=  binsearch(arr,  x,  mid,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  mid,  end  -  1);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  mid,  end+1);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	successcompile	return  binsearch(arr,  x,  start  +  1,  end  +  1);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	x  =  binsearch(arr,  x,  mid,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	rim(arr,  x,  start,  end);	return  binsearch(arr,  x,  mid+1,  end);
7	FIND_IN_SORTED	failcompile	rim();	return  binsearch(arr,  x,  mid+1,  end);
16	LEVENSHTEIN	successcompile	return  1  +  levenshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	successcompile	return  1  +  source.length()  +  levenshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	return  1  +  source.substring(1)  +  levenshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	successcompile	return  1  +  levenshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	return  1  +  Math.min(Math.min(source.substring(1),  source.substring(1),  target.substring(1)));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	if  (source.length()  ==  target.length())  return  1  +  levenshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	successcompile	if  (source.length()  >  1)  return  1  +  levenshtein(source.substring(1),  target.substring(1));  else  return  0;	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	if  (source.length()  >  0)  return  1  +  levenshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	if  (source.length()  >  1)  return  1  +  levenshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	successcompile	if  (source.length()  >  1)  return  1  +  levenshtein(source.substring(1),  target.substring(1));  return  0;	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	if  (source.length()  ==  0)  return  1  +  levenshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	successcompile	if  (source.length()  ==  1)  return  1  +  levenshtein(source.substring(1),  target.substring(1));  return  0;	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	result  =  1  +  levenshtein(source.substring(1),  target.substring(1));  return  result);	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	return  target.substring(1)  +  levenshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	if  (source.length()  ==  1)  {  return  1  +  levenshtein(source.substring(1),  target.substring(1));  }	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	passHumanTest	return  0  +  levenshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	return  Math.min(Math.min(source.substring(1),  target.substring(1)),  source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	+  levenshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	return  1  +  Math.min(Math.min(source.substring(1),  target.substring(1)),  source.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	return  1  +  levenshtein(source.substring(1),  target.substring(1),  source.length());	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	return  1  +  Math.min(Math.min(source.substring(1),source.substring(1),  target.substring(1)));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	if  (source.length()  ==  1)  return  1  +  levenshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	return  1  +  Math.min(Math.min(source.substring(1),  target.substring(1),  target.substring(1)));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	return  1  +  levenshtein(source.substring(1),  target.substring(1),  source.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	return  1  +  Math.min(Math.min(source.substring(1),  target.substring(1)));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	shtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	successcompile	return  1  +  levenshtein(source.substring(1),  source.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	return  Math.min(Math.min(source.substring(1),  target.substring(1)),  source.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	enshtein(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
16	LEVENSHTEIN	failcompile	son(source.substring(1),  target.substring(1));	return  levenshtein(source.substring(1),  target.substring(1));
14	KNAPSACK	successcompile	if  (weight  <  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	if  (weight  <  =  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	identical	else  if  (weight  <  =  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	if  (weight  <  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	if  (weight  >  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	if  (j  <  =  0)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	if  (  weight  <  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	else  if  (weight  >  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	if  (j  >  0)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	if  (weight  >=  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	if  (j  <  0)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	if  (j  >=  0)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	if  (weight  <  j)  {  break;	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	if  (j  ==  0)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	if  (weight  <  j)  {  }	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	if  (j  <  =  weight)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	if  (weight  <  =  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	if  (i  <  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	else  if  (weight  <  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	if  (i  >=  0)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	if  (j  <  =  i)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	If  (weight  <  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	If  (weight  <  =  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	if  (  weight  >  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	while  (weight  <  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	If  (weight  <  j)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	successcompile	if  (j  >  1)  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	nan	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	else  {	else  if  (weight  <  =  j)  {
14	KNAPSACK	failcompile	)  {	else  if  (weight  <  =  j)  {
3	BUCKETSORT	successcompile	for  (Integer  count  :  sorted_arr)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	List  <  Integer>  count  =  new  ArrayList  <  Integer>(arr);  for  (Integer  count  :  count)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	List  <  Integer>  count  =  new  ArrayList  <  Integer>(argr);  for  (Integer  count  :  count)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	List  <  Integer>  count  =  new  ArrayList  <  Integer>(0);  for  (Integer  count  :  arr)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	List  <  Integer>  count  =  new  ArrayList  <  Integer>();  for  (Integer  count  :  arr)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	List  <  Integer>  count  =  new  ArrayList  <  Integer>();  for  (Integer  count  :  count)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	ArrayList  <  Integer>  count  =  new  ArrayList  <  Integer>();  for  (Integer  count  :  count)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  arr.keySet())  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	Integer  count  =  null;  for  (Integer  count  :  arr)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	List  <  Integer>  count;  for  (Integer  count  :  arr)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	successcompile	for  (Integer  count  :  arr)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	For  (Integer  count  :  sorted_arr)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  arr.iterator().next())  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  arr.toArray())  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	successcompile	for  (Integer  count  :  arr.toArray(new  Integer[0]))  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	For  (Integer  count  :  sorted_arr)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  arr.get())  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  new  Integer[]  {  arr  }  )  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  arr.values())  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  arr.size())  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  sorted_arr.keySet())  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  arr.get(0))  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	successcompile	for  (Integer  count  :  sorted_arr)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  new  Integer(arr))  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  arr.toInt())  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  all_arr)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	For  (Integer  count  :  arr)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  arr,int  k)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  null)  {	for  (Integer  count  :  counts)  {
3	BUCKETSORT	failcompile	for  (Integer  count  :  sorted_arr.get(0))  {	for  (Integer  count  :  counts)  {
4	DEPTH_FIRST_SEARCH	successcompile	if  (node  ==  null)  {  return  false;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	successcompile	if  (node  ==  null)  {  return  true;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	if  (node  ==  null)  {  continue;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	search(successornodes)  {  return  true;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	successcompile	if  (node  ==  node)  {  return  true;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	if  (node  ==  goalnode)  {  continue;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	search(startnode,  goalnode)  {  return  true;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	successcompile	if  (node  ==  node)  {  return  false;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	successcompile	if  (node  ==  goalnode)  {  return  true;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	search(startnode,  goalnode)  {  return  false;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	successcompile	if(node  ==  null)  {  return  false;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	search(successornodes))  {  return  true;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	if  (node  ==  goal)  {  return  true;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	search(successornodes)  {  return  false;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	if  (node  ==  node)  {  continue;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	if(node  ==  null)  {  continue;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	search(successornodes);	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	search(startnode)  {  return  true;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	successcompile	if  (false)  {  return  true;  }	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	search(startnode,  goalnode);	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	successcompile	node  =  node;	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	.save();	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	.reset();	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	return  false;	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	return  true;	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	return  true;	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	result  =  true;	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	return  false;	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	successcompile	;	nodesvisited.add(node);
4	DEPTH_FIRST_SEARCH	failcompile	nan	nodesvisited.add(node);
33	TO_BASE	successcompile	result  =  result  +   "   "  +  String.valueOf(alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	successcompile	result  =  result  +  String.valueOf(alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	result  +  String.valueOf(alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	successcompile	result  =  result  +  String.valueOf((char)alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	=  result  +   "   "  +  String.valueOf(alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	=  result  +  String.valueOf((char)alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	successcompile	result  =  result  +  String.valueOf(alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	successcompile	result  =  result  +  String.valueOf(alphabet.charAt(i+1));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	Result  =  result  +  String.valueOf(alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	successcompile	result  =  String.valueOf(alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	=  result  +  String.valueOf(alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	=  String.valueOf(alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	=  result  +  String.valueOf(alphabet.charAt(i+1));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	+  String.valueOf(alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	successcompile	result  =  result  +  String.valueOf(alphabet.charAt(b));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	successcompile	result  =  result  +  String.valueOf(alphabet.charAt(num));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	successcompile	result  =  result  +  String.valueOf(alphabet.charAt(i  +  1));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	=  result  +  String.valueOf(alphabet.charAt(b));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	result  =  result  +  String.valueOf(charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	successcompile	result  =  String.valueOf(alphabet.charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	=  result  +  String.valueOf(alphabet.charAt(num));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	=  String.valueOf(alphabet.charAt(i+1));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	result  =  result  +  String.valueOf(charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	=  result  +  String.valueOf(alphabet.charAt(i)  +  1);	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	+  String.valueOf(alphabet.charAt(i+1));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	successcompile	result  =  result  +  String.valueOf(alphabet.charAt(i)  +  1);	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	=  result  +  String.valueOf(alphabet.charAt(i)  +  1);	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	=  result  +  String.valueOf(charAt(i));	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	failcompile	=  result  +  String.valueOf(alphabet.charAt(i))  +   "   ";	result  =  String.valueOf(alphabet.charAt(i))+result;
33	TO_BASE	successcompile	;	result  =  String.valueOf(alphabet.charAt(i))+result;
5	DETECT_CYCLE	successcompile	if  (hare  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare  ==  tortoise  ||  hare.getSuccessor()  ==  null)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare.getSuccessor()  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare  ==  tortoise  ||  tortoise  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare.getSuccessor()  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare  ==  tortoise  ||  tortoise  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	failcompile	If  (hare  ==  tortoise  ||  hare.getSuccessor()  ==  null)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare!=  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare!=  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare  ==  tortoise  &&  tortoise  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare.getSuccessor()!=  null)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare.getSuccessor().getSuccessor()  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare.getSuccessor()!=  null)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	failcompile	if  (hare  ==  tortoise)  return  false;	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare!=  tortoise  ||  tortoise  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare.getSuccessor()!=  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	failcompile	if  (hare  ==  tortoise)  return  false;	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare  ==  tortoise.getSuccessor())	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare.getSuccessor()!=  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	failcompile	If  (hare.getSuccessor()  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	failcompile	If  (hare  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	failcompile	if  (hare  ==  tortoise)  return  true;	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	failcompile	If  (hare  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	;  if  (hare  ==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	failcompile	If  (hare!=  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare==  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	failcompile	If  (hare!=  tortoise)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	successcompile	if  (hare==null)	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
5	DETECT_CYCLE	failcompile	nan	if  (null  ==  hare  ||hare.getSuccessor()  ==  null)
32	SQRT	successcompile	while  (Math.abs(x-approx)  >=  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	failcompile	while  (Math.abs(x-approx)  <  =  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x-approx)  <  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x-approx-1)  >=  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x  -  approx)  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x-epsilon)  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x-(approx-1))  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x-approx)  >=  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	failcompile	whilst  (Math.abs(x-approx)  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x  -  epsilon)  >=  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs((x-approx))  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x-approx)  ==  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	failcompile	whilst  (Math.abs(x-approx)  >=  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	failcompile	while  (Math.abs(y-approx)  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	failcompile	while  (Math.abs(x-approx-1)  <  =  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	failcompile	while  (!Math.abs(x-approx)  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x-approx-2)  >=  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x  -  epsilon)  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x-approx)  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x-approx)  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x-approx)!=  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	failcompile	while  (Math.abs(value-approx)  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	if  (Math.abs(x-approx)  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  ((Math.abs(x-approx))  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x-approx-1)  <  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	if  (Math.abs(x-approx)  >  epsilon)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	epsilon  =  Math.abs(x-approx);  while  (epsilon  >  0)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	epsilon  =  Math.abs(x-approx);  while  (epsilon  <  0)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	successcompile	while  (Math.abs(x-approx)  <  approx)  {	while  (Math.abs(x-approx*approx)  >  epsilon)  {
32	SQRT	failcompile	while  (Math.abs(x-approx)  >=  epsilon)  {  return  approx;	while  (Math.abs(x-approx*approx)  >  epsilon)  {
26	REVERSE_LINKED_LIST	successcompile	if  (node  ==  null)  return  null;	prevnode  =  node;
