bugid	bug	buggy	patch	lineNo	action
412	JacksonDatabind_44	buggy:  context:  protected  JavaType  _narrow(Class<?>  subclass)  {  if  (_class  ==  subclass)  {  return  this;  }  throw  new  IllegalArgumentException( "Class   "+subclass.getName()+ "  not  sub-type  of   "  return  new  SimpleType(subclass,  _bindings,  this,  _superInterfaces,  _valueHandler,  _typeHandler,  _asStatic);  	if  (!_class.isAssignableFrom(subclass))  {  }  Class<?>  next  =  subclass.getSuperclass();  if  (next  ==  _class)  {  //  straight  up  parent  class?  Great.  return  new  SimpleType(subclass,  _bindings,  this,  _superInterfaces,  _valueHandler,  _typeHandler,  _asStatic);  }  if  ((next  !=  null)  &&  _class.isAssignableFrom(next))  {  JavaType  superb  =  _narrow(next);  return  new  SimpleType(subclass,  _bindings,  superb,  null,  _valueHandler,  _typeHandler,  _asStatic);  }  Class<?>[]  nextI  =  subclass.getInterfaces();  for  (Class<?>  iface  :  nextI)  {  if  (iface  ==  _class)  {  //  directly  implemented  return  new  SimpleType(subclass,  _bindings,  null,  new  JavaType[]  {  this  },  _valueHandler,  _typeHandler,  _asStatic);  }  if  (_class.isAssignableFrom(iface))  {  //  indirect,  so  recurse  JavaType  superb  =  _narrow(iface);  return  new  SimpleType(subclass,  _bindings,  null,  new  JavaType[]  {  superb  },  _valueHandler,  _typeHandler,  _asStatic);  }  }  throw  new  IllegalArgumentException( "Internal  error:  Can  not  resolve  sub-type  for  Class   "+subclass.getName()+ "  to   "  +_class.getName());  	132	add
335	Gson_11	buggy:  context:  public  static  final  TypeAdapter<Number>  NUMBER  =  new  TypeAdapter<Number>()  {  public  Number  read(JsonReader  in)  throws  IOException  {  JsonToken  jsonToken  =  in.peek();  switch  (jsonToken)  {  case  NULL:  in.nextNull();  return  null;  case  NUMBER:  return  new  LazilyParsedNumber(in.nextString());  default:  throw  new  JsonSyntaxException( "Expecting  number,  got:   "  +  jsonToken);  }  }  public  void  write(JsonWriter  out,  Number  value)  throws  IOException  {  out.value(value);  }  	case  STRING:  	371	add
511	Jsoup_25	buggy:  private  static  final  String[]  preserveWhitespaceTags  =  { "pre ",   "plaintext ",   "title "};  context:   "option ",   "legend ",   "datalist ",   "keygen ",   "output ",   "progress ",   "meter ",   "area ",   "param ",   "source ",   "track ",   "summary ",   "command ",   "device "  };  private  static  final  String[]  emptyTags  =  {   "meta ",   "link ",   "base ",   "frame ",   "img ",   "br ",   "wbr ",   "embed ",   "hr ",   "input ",   "keygen ",   "col ",   "command ",   "device "  };  private  static  final  String[]  formatAsInlineTags  =  {   "title ",   "a ",   "p ",   "h1 ",   "h2 ",   "h3 ",   "h4 ",   "h5 ",   "h6 ",   "pre ",   "address ",   "li ",   "th ",   "td ",   "script ",   "style "  };  private  static  final  String[]  preserveWhitespaceTags  =  { "pre ",   "plaintext ",   "title "};  static  {  for  (String  tagName  :  blockTags)  {  Tag  tag  =  new  Tag(tagName);  register(tag);  }  for  (String  tagName  :  inlineTags)  {  	private  static  final  String[]  preserveWhitespaceTags  =  { "pre ",   "plaintext ",   "title ",   "textarea "};  	218	replace-1
45	Cli_20	buggy:  if  (token.indexOf('=')  !=  -1)  tokens.add(token.substring(0,  token.indexOf('=')));  tokens.add(token.substring(token.indexOf('=')  +  1,  token.length()));  tokens.add(token);  context:  while  (iter.hasNext())  {  String  token  =  (String)  iter.next();  if  (token.startsWith( "-- "))  {      if  (token.indexOf('=')  !=  -1)  {          tokens.add(token.substring(0,  token.indexOf('=')));          tokens.add(token.substring(token.indexOf('=')  +  1,  token.length()));  }  	int  pos  =  token.indexOf('=');  String  opt  =  pos  ==  -1  ?  token  :  token.substring(0,  pos);  //  --foo    if  (!options.hasOption(opt)  &&  stopAtNonOption)  process(token);  tokens.add(opt);  if  (pos  !=  -1)  {  tokens.add(token.substring(pos  +  1));  }  	114	replace-4
381	JacksonDatabind_13	buggy:  context:  public  ReadableObjectId  findObjectId(Object  id,  ObjectIdGenerator<?>  gen,  ObjectIdResolver  resolverType)  {  final  ObjectIdGenerator.IdKey  key  =  gen.key(id);  if  (_objectIds  ==  null)  {  _objectIds  =  new  LinkedHashMap<ObjectIdGenerator.IdKey,ReadableObjectId>();  }  else  {  ReadableObjectId  entry  =  _objectIds.get(key);  	if  (id  ==  null)  {  return  null;  }  	87	add
519	Jsoup_33	buggy:  context:  if  (errors.canAddError())  errors.add(new  ParseError(reader.pos(),   "Unexpected  token  [%s]  when  in  state  [%s] ",  currentToken.tokenType(),  state));  }  Element  insert(Token.StartTag  startTag)  {  if  (startTag.isSelfClosing())  {  Element  el  =  insertEmpty(startTag);  stack.add(el);  tokeniser.emit(new  Token.EndTag(el.tagName()));  //  ensure  we  get  out  of  whatever  state  we  are  in.  emitted  for  yielded  processing  return  el;  }  Element  el  =  new  Element(Tag.valueOf(startTag.name()),  baseUri,  startTag.attributes);  insert(el);  return  el;  }  	tokeniser.transition(TokeniserState.Data);  //  handles  <script  />,  otherwise  needs  breakout  steps  from  script  data  	162	add
298	Compress_38	buggy:  if  (getName().endsWith( "/ "))  {  context:  public  boolean  isDirectory()  {  if  (file  !=  null)  {  return  file.isDirectory();  }  if  (linkFlag  ==  LF_DIR)  {  return  true;  }      if  (getName().endsWith( "/ "))  {  return  true;  }  return  false;  }  	if  (!isPaxHeader()  &&  !isGlobalPaxHeader()  &&  getName().endsWith( "/ "))  {  	859	replace-1
550	Jsoup_64	buggy:  tb.insert(startTag);  context:  }  private  static  void  handleRcData(Token.StartTag  startTag,  HtmlTreeBuilder  tb)  {  tb.tokeniser.transition(TokeniserState.Rcdata);  tb.markInsertionMode();  tb.transition(Text);  tb.insert(startTag);  }  private  static  void  handleRawtext(Token.StartTag  startTag,  HtmlTreeBuilder  tb)  {      tb.insert(startTag);  tb.tokeniser.transition(TokeniserState.Rawtext);  tb.markInsertionMode();  tb.transition(Text);  }  private  static  final  class  Constants  {  	tb.insert(startTag);  	1489	replace-1
420	JacksonDatabind_52	buggy:  _externalTypeIdHandler  =  extTypes.build();  context:  }  if  (creatorProps  !=  null)  {  _propertyBasedCreator  =  PropertyBasedCreator.construct(ctxt,  _valueInstantiator,  creatorProps);  }  if  (extTypes  !=  null)  {      _externalTypeIdHandler  =  extTypes.build();  _nonStandardCreation  =  true;  }  _unwrappedPropertyHandler  =  unwrapped;  if  (unwrapped  !=  null)  {  //  we  consider  this  non-standard,  to  offline  handling  _nonStandardCreation  =  true;  }  	_externalTypeIdHandler  =  extTypes.build(_beanProperties);  	612	replace-1
551	Jsoup_65	buggy:  clearStackToContext( "tbody ",   "tfoot ",   "thead ");  clearStackToContext( "tr ");  context:  stack.remove(pos);  }  }  }  void  clearStackToTableContext()  {  clearStackToContext( "table ");  }  void  clearStackToTableBodyContext()  {      clearStackToContext( "tbody ",   "tfoot ",   "thead ");  }  void  clearStackToTableRowContext()  {      clearStackToContext( "tr ");  }  private  void  clearStackToContext(String...  nodeNames)  {  	clearStackToContext( "tbody ",   "tfoot ",   "thead ",   "template ");  clearStackToContext( "tr ",   "template ");  	360	replace-2
589	JxPath_10	buggy:  return  compute(args[0].computeValue(context),  args[1].computeValue(context))  context:  public  abstract  class  CoreOperationRelationalExpression  extends  CoreOperation  {  protected  CoreOperationRelationalExpression(Expression[]  args)  {  super(args);  }  public  final  Object  computeValue(EvalContext  context)  {      return  compute(args[0].computeValue(context),  args[1].computeValue(context))  ?  Boolean.TRUE  :  Boolean.FALSE;  }  protected  final  int  getPrecedence()  {  return  3;  }  protected  final  boolean  isSymmetric()  {  	return  compute(args[0].compute(context),  args[1].compute(context))  	42	replace-1
470	JacksonDatabind_102	buggy:  if  (property  ==  null)  {  return  this;  }  context:  }  public  abstract  DateTimeSerializerBase<T>  withFormat(Boolean  timestamp,  DateFormat  customFormat);  public  JsonSerializer<?>  createContextual(SerializerProvider  serializers,  BeanProperty  property)  throws  JsonMappingException  {      if  (property  ==  null)  {      return  this;      }  JsonFormat.Value  format  =  findFormatOverrides(serializers,  property,  handledType());  if  (format  ==  null)  {  return  this;  }  JsonFormat.Shape  shape  =  format.getShape();  if  (shape.isNumeric())  {  		67	remove-3
367	JacksonCore_25	buggy:  if  (i  <=  maxCode)  {  context:  final  int  maxCode  =  codes.length;  while  (true)  {  if  (_inputPtr  >=  _inputEnd)  {  if  (!_loadMore())  {  //  acceptable  for  now  (will  error  out  later)  break;  }  }  char  c  =  _inputBuffer[_inputPtr];  int  i  =  (int)  c;      if  (i  <=  maxCode)  {  if  (codes[i]  !=  0)  {  break;  }  }  else  if  (!Character.isJavaIdentifierPart(c))  {  break;  }  hash  =  (hash  *  CharsToNameCanonicalizer.HASH_MULT)  +  i;  	if  (i  <  maxCode)  {  	1963	replace-1
62	Cli_37	buggy:  return  token.startsWith( "- ")  &&  token.length()  >=  2  &&  options.hasShortOption(token.substring(1,  2));  context:  }  private  boolean  isShortOption(String  token)  {      return  token.startsWith( "- ")  &&  token.length()  >=  2  &&  options.hasShortOption(token.substring(1,  2));  	if  (!token.startsWith( "- ")  ||  token.length()  ==  1)  {  return  false;  }  int  pos  =  token.indexOf( "= ");  String  optName  =  pos  ==  -1  ?  token.substring(1)  :  token.substring(1,  pos);  return  options.hasShortOption(optName);  	302	replace-1
518	Jsoup_32	buggy:  clone.classNames();  context:  public  int  hashCode()  {  int  result  =  super.hashCode();  result  =  31  *  result  +  (tag  !=  null  ?  tag.hashCode()  :  0);  return  result;  }  public  Element  clone()  {  Element  clone  =  (Element)  super.clone();      clone.classNames();  return  clone;  }  }  	clone.classNames  =  null;  //  derived  on  first  hit,  otherwise  gets  a  pointer  to  source  classnames  	1138	replace-1
510	Jsoup_24	buggy:  r.advance();  context:  t.transition(ScriptDataEscaped);  }  }  },  ScriptDataEscapedEndTagName  {  void  read(Tokeniser  t,  CharacterReader  r)  {  if  (r.matchesLetter())  {  String  name  =  r.consumeLetterSequence();  t.tagPending.appendTagName(name.toLowerCase());  t.dataBuffer.append(name);      r.advance();  return;  }  if  (t.isAppropriateEndTagToken()  &&  !r.isEmpty())  {  char  c  =  r.consume();  switch  (c)  {  case  '\t':  case  '\n':  case  '\f':  		558	remove-1
380	JacksonDatabind_12	buggy:  return  (_valueTypeDeserializer  ==  null)  context:  public  boolean  isCachable()  {      return  (_valueTypeDeserializer  ==  null)  &&  (_ignorableProperties  ==  null);  }  public  Map<Object,Object>  deserialize(JsonParser  jp,  DeserializationContext  ctxt)  	return  (_valueDeserializer  ==  null)  &&  (_keyDeserializer  ==  null)  &&  (_valueTypeDeserializer  ==  null)  	303	replace-1
334	Gson_10	buggy:  TypeAdapter  t  =  new  TypeAdapterRuntimeTypeWrapper(context,  typeAdapter,  fieldType.getType());  context:  }  final  boolean  jsonAdapterPresent  =  mapped  !=  null;  if  (mapped  ==  null)  mapped  =  context.getAdapter(fieldType);  final  TypeAdapter<?>  typeAdapter  =  mapped;  return  new  ReflectiveTypeAdapterFactory.BoundField(name,  serialize,  deserialize)  {  throws  IOException,  IllegalAccessException  {  Object  fieldValue  =  field.get(value);      TypeAdapter  t  =    new  TypeAdapterRuntimeTypeWrapper(context,  typeAdapter,  fieldType.getType());  t.write(writer,  fieldValue);  }  throws  IOException,  IllegalAccessException  {  Object  fieldValue  =  typeAdapter.read(reader);  if  (fieldValue  !=  null  ||  !isPrimitive)  {  	TypeAdapter  t  =  jsonAdapterPresent  ?  typeAdapter  :  new  TypeAdapterRuntimeTypeWrapper(context,  typeAdapter,  fieldType.getType());  	122	replace-2
494	Jsoup_8	buggy:  new  NodeTraversor(new  OuterHtmlVisitor(accum,  ownerDocument().outputSettings())).traverse(this);  context:  Get  the  outer  HTML  of  this  node.  public  String  outerHtml()  {  StringBuilder  accum  =  new  StringBuilder(32*1024);  outerHtml(accum);  return  accum.toString();  }  protected  void  outerHtml(StringBuilder  accum)  {      new  NodeTraversor(new  OuterHtmlVisitor(accum,  ownerDocument().outputSettings())).traverse(this);  }  	new  NodeTraversor(new  OuterHtmlVisitor(accum,  getOutputSettings())).traverse(this);  private  Document.OutputSettings  getOutputSettings()  {  return  ownerDocument()  !=  null  ?  ownerDocument().outputSettings()  :  (new  Document( " ")).outputSettings();  }  	363	replace-1
413	JacksonDatabind_45	buggy:  if  (format.getShape()  ==  JsonFormat.Shape.STRING)  {  context:  if  (property  !=  null)  {  JsonFormat.Value  format  =  serializers.getAnnotationIntrospector().findFormat((Annotated)property.getMember());  if  (format  !=  null)  {  JsonFormat.Shape  shape  =  format.getShape();  if  (shape.isNumeric())  {  return  withFormat(Boolean.TRUE,  null);  }      if  (format.getShape()  ==  JsonFormat.Shape.STRING)  {  TimeZone  tz  =  format.getTimeZone();  final  String  pattern  =  format.hasPattern()  ?  format.getPattern()  :  StdDateFormat.DATE_FORMAT_STR_ISO8601;  final  Locale  loc  =  format.hasLocale()  ?  format.getLocale()  :  serializers.getLocale();  	if  ((shape  ==  JsonFormat.Shape.STRING)  ||  format.hasPattern()  ||  format.hasLocale()  ||  format.hasTimeZone())  {  	63	replace-1
246	Codec_4	buggy:  this(false);  context:  public  Base64()  {      this(false);  }  	this(0);  	225	replace-1
308	Csv_1	buggy:  if  (current  ==  '\n')  {  context:  ExtendedBufferedReader(Reader  r)  {  super(r);  }  public  int  read()  throws  IOException  {  int  current  =  super.read();      if  (current  ==  '\n')  {  lineCounter++;  }  lastChar  =  current;  return  lastChar;  }  	if  (current  ==  '\r'  ||  (current  ==  '\n'  &&  lastChar  !=  '\r'))  {  	58	replace-1
454	JacksonDatabind_86	buggy:  context:  public  void  setReference(JavaType  ref)  {  if  (_referencedType  !=  null)  {  throw  new  IllegalStateException( "Trying  to  re-set  self  reference;  old  value  =   "+_referencedType+ ",  new  =   "+ref);  }  _referencedType  =  ref;  }  public  JavaType  getSelfReferencedType()  {  return  _referencedType;  }  	@Override  public  JavaType  getSuperClass()  {  if  (_referencedType  !=  null)  {  return  _referencedType.getSuperClass();  }  return  super.getSuperClass();  }  	29	add
302	Compress_42	buggy:  return  (getUnixMode()  &  UnixStat.LINK_FLAG)  ==  UnixStat.LINK_FLAG;  context:  public  boolean  isUnixSymlink()  {      return  (getUnixMode()  &  UnixStat.LINK_FLAG)  ==  UnixStat.LINK_FLAG;  }  	return  (getUnixMode()  &  UnixStat.FILE_TYPE_FLAG)  ==  UnixStat.LINK_FLAG;  	297	replace-1
458	JacksonDatabind_90	buggy:  context:  public  boolean  canCreateUsingArrayDelegate()  {  return  (_arrayDelegateType  !=  null);  }  public  boolean  canCreateFromObjectWith()  {  return  (_withArgsCreator  !=  null);  }  	@Override  public  boolean  canInstantiate()  {  return  canCreateUsingDefault()  ||  canCreateUsingDelegate()  ||  canCreateUsingArrayDelegate()  ||  canCreateFromObjectWith()  ||  canCreateFromString()  ||  canCreateFromInt()  ||  canCreateFromLong()  ||  canCreateFromDouble()  ||  canCreateFromBoolean();  }  	232	add
535	Jsoup_49	buggy:  reindexChildren(index);  context:  }  }  protected  void  addChildren(int  index,  Node...  children)  {  Validate.noNullElements(children);  ensureChildNodes();  for  (int  i  =  children.length  -  1;  i  >=  0;  i--)  {  Node  in  =  children[i];  reparentChild(in);  childNodes.add(index,  in);  }      reindexChildren(index);  }  protected  void  ensureChildNodes()  {  if  (childNodes  ==  EMPTY_NODES)  {  childNodes  =  new  ArrayList<Node>(4);  }  }  	reindexChildren(index);  	445	replace-1
396	JacksonDatabind_28	buggy:  if  (p.getCurrentToken()  ==  JsonToken.START_OBJECT)  {  p.nextToken();  if  (p.getCurrentToken()  ==  JsonToken.FIELD_NAME)  {  return  deserializeObject(p,  ctxt,  ctxt.getNodeFactory());  context:  protected  final  static  ObjectDeserializer  _instance  =  new  ObjectDeserializer();  protected  ObjectDeserializer()  {  super(ObjectNode.class);  }  public  static  ObjectDeserializer  getInstance()  {  return  _instance;  }  public  ObjectNode  deserialize(JsonParser  p,  DeserializationContext  ctxt)  throws  IOException  {      if  (p.getCurrentToken()  ==  JsonToken.START_OBJECT)  {      p.nextToken();  return  deserializeObject(p,  ctxt,  ctxt.getNodeFactory());  }      if  (p.getCurrentToken()  ==  JsonToken.FIELD_NAME)  {      return  deserializeObject(p,  ctxt,  ctxt.getNodeFactory());  	if  (p.isExpectedStartObjectToken()  ||  p.hasToken(JsonToken.FIELD_NAME))  {  if  (p.hasToken(JsonToken.END_OBJECT))  {  return  ctxt.getNodeFactory().objectNode();  	97	replace-4
275	Compress_15	buggy:  if  (otherComment  !=  null)  {  return  false;  }  }  else  if  (!myComment.equals(otherComment))  {  return  false;  context:  if  (myName  ==  null)  {  if  (otherName  !=  null)  {  return  false;  }  }  else  if  (!myName.equals(otherName))  {  return  false;  }  String  myComment  =  getComment();  String  otherComment  =  other.getComment();  if  (myComment  ==  null)  {      if  (otherComment  !=  null)  {      return  false;      }      }  else  if  (!myComment.equals(otherComment))  {      return  false;  }  	myComment  =   " ";  }  if  (otherComment  ==  null)  {  otherComment  =   " ";  &&  myComment.equals(otherComment)  	669	replace-5
34	Cli_9	buggy:  throw  new  MissingOptionException(buff.toString());  context:  Iterator  iter  =  getRequiredOptions().iterator();  StringBuffer  buff  =  new  StringBuffer( "Missing  required  option ");  buff.append(getRequiredOptions().size()  ==  1  ?   " "  :   "s ");  buff.append( ":   ");  while  (iter.hasNext())  {  buff.append(iter.next());  }      throw  new  MissingOptionException(buff.toString());  }  }  	buff.append( ",   ");  throw  new  MissingOptionException(buff.substring(0,  buff.length()  -  2));  	320	replace-1
317	Csv_10	buggy:  context:  public  CSVPrinter(final  Appendable  out,  final  CSVFormat  format)  throws  IOException  {  Assertions.notNull(out,   "out ");  Assertions.notNull(format,   "format ");  this.out  =  out;  this.format  =  format;  this.format.validate();  }  public  void  close()  throws  IOException  {  	if  (format.getHeader()  !=  null)  {  this.printRecord((Object[])  format.getHeader());  }  	70	add
555	Jsoup_69	buggy:  context:  public  FormElement  addElement(Element  element)  {  elements.add(element);  return  this;  }  	@Override  protected  void  removeChild(Node  out)  {  super.removeChild(out);  elements.remove(out);  }  	49	add
572	Jsoup_86	buggy:  if  (doc.childNodeSize()  >  0)  {  context:  }  public  XmlDeclaration  asXmlDeclaration()  {  String  data  =  getData();  Document  doc  =  Jsoup.parse( "< "  +  data.substring(1,  data.length()  -1)  +   "> ",  baseUri(),  Parser.xmlParser());  XmlDeclaration  decl  =  null;      if  (doc.childNodeSize()  >  0)  {  Element  el  =  doc.child(0);  decl  =  new  XmlDeclaration(NodeUtils.parser(doc).settings().normalizeTag(el.tagName()),  data.startsWith( "! "));  decl.attributes().addAll(el.attributes());  }  return  decl;  }  }  	if  (doc.children().size()  >  0)  {  	78	replace-1
283	Compress_23	buggy:  dictSize  |=  (coder.properties[i  +  1]  <<  (8  *  i));  context:  }  }  static  class  LZMADecoder  extends  CoderBase  {  InputStream  decode(final  InputStream  in,  final  Coder  coder,  byte[]  password)  throws  IOException  {  byte  propsByte  =  coder.properties[0];  long  dictSize  =  coder.properties[1];  for  (int  i  =  1;  i  <  4;  i++)  {      dictSize  |=  (coder.properties[i  +  1]  <<  (8  *  i));  }  if  (dictSize  >  LZMAInputStream.DICT_SIZE_MAX)  {  throw  new  IOException( "Dictionary  larger  than  4GiB  maximum  size ");  }  return  new  LZMAInputStream(in,  -1,  propsByte,  (int)  dictSize);  }  }  	dictSize  |=  (coder.properties[i  +  1]  &  0xffl)  <<  (8  *  i);  	112	replace-1
417	JacksonDatabind_49	buggy:  context:  }  return  true;  }  return  false;  }  public  Object  generateId(Object  forPojo)  {  id  =  generator.generateId(forPojo);  return  id;  }  public  void  writeAsField(JsonGenerator  gen,  SerializerProvider  provider,  	if  (id  ==  null)  {  }  	50	add
576	Jsoup_90	buggy:  context:  if  ((o  &  0xE0)  ==  0xC0)  {  end  =  i  +  1;  }  else  if  ((o  &  0xF0)  ==  0xE0)  {  end  =  i  +  2;  }  else  if  ((o  &  0xF8)  ==  0xF0)  {  end  =  i  +  3;  }  else  {  return  false;  }  while  (i  <  end)  {  i++;  o  =  input[i];  if  ((o  &  0xC0)  !=  0x80)  {  return  false;  }  }  	if  (end  >=  input.length)  return  false;  	424	add
250	Codec_8	buggy:  if  (c  >  0  &&  b.length  ==  len)  {  base64.setInitialBuffer(b,  offset,  len);  }  context:  readResults()  call  must  return  0  if  a  large  amount  of  the  data  being  decoded  was  non-base64,  so  this  while-loop  enables  proper  interop  with  InputStreamReader  for  that  scenario.  ----  This  is  a  fix  for  CODEC-101  while  (readLen  ==  0)  {  if  (!base64.hasData())  {  byte[]  buf  =  new  byte[doEncode  ?  4096  :  8192];  int  c  =  in.read(buf);          if  (c  >  0  &&  b.length  ==  len)  {          base64.setInitialBuffer(b,  offset,  len);          }  if  (doEncode)  {  base64.encode(buf,  0,  c);  }  else  {  base64.decode(buf,  0,  c);  }  }  readLen  =  base64.readResults(b,  offset,  len);  		169	remove-3
355	JacksonCore_13	buggy:  context:  public  JsonGenerator  enable(Feature  f)  {  super.enable(f);  if  (f  ==  Feature.QUOTE_FIELD_NAMES)  {  _cfgUnqNames  =  false;  }  return  this;  }  	@Override  public  JsonGenerator  disable(Feature  f)  {  super.disable(f);  if  (f  ==  Feature.QUOTE_FIELD_NAMES)  {  _cfgUnqNames  =  true;  }  return  this;  }  	127	add
587	JxPath_8	buggy:  context:  if  (left  instanceof  Iterator  &&  right  instanceof  Iterator)  {  return  findMatch((Iterator)  left,  (Iterator)  right);  }  if  (left  instanceof  Iterator)  {  return  containsMatch((Iterator)  left,  right);  }  if  (right  instanceof  Iterator)  {  return  containsMatch((Iterator)  right,  left);  }  double  ld  =  InfoSetUtil.doubleValue(left);  double  rd  =  InfoSetUtil.doubleValue(right);  return  evaluateCompare(ld  ==  rd  ?  0  :  ld  <  rd  ?  -1  :  1);  }  	if  (Double.isNaN(ld))  {  return  false;  }  if  (Double.isNaN(rd))  {  return  false;  }  	76	add
433	JacksonDatabind_65	buggy:  return  ctxt.handleWeirdKey(_keyClass,  key,   "not  a  valid  representation,  problem:  %s ",  re.getMessage());  context:  {  if  (key  ==  null)  {  //  is  this  even  legal  call?  return  null;  }  try  {  Object  result  =  _parse(key,  ctxt);  if  (result  !=  null)  {  return  result;  }  }  catch  (Exception  re)  {      return  ctxt.handleWeirdKey(_keyClass,  key,   "not  a  valid  representation,  problem:  %s ",  re.getMessage());  }  if  (_keyClass.isEnum()  &&  ctxt.getConfig().isEnabled(DeserializationFeature.READ_UNKNOWN_ENUM_VALUES_AS_NULL))  {  return  null;  }  return  ctxt.handleWeirdKey(_keyClass,  key,   "not  a  valid  representation ");  }  	return  ctxt.handleWeirdKey(_keyClass,  key,   "not  a  valid  representation,  problem:  (%s)  %s ",  re.getClass().getName(),  re.getMessage());  	128	replace-1
539	Jsoup_53	buggy:  context:  public  String  chompBalanced(char  open,  char  close)  {  int  start  =  -1;  int  end  =  -1;  int  depth  =  0;  char  last  =  0;  do  {  if  (isEmpty())  break;  Character  c  =  consume();  if  (last  ==  0  ||  last  !=  ESC)  {  	boolean  inQuote  =  false;  if  (c.equals('\'')  ||  c.equals(' "')  &&  c  !=  open)  inQuote  =  !inQuote;  if  (inQuote)  continue;  	265	add
349	JacksonCore_7	buggy:  context:  return  (_index  <  0)  ?  STATUS_OK_AS_IS  :  STATUS_OK_AFTER_COMMA;  }  private  final  void  _checkDup(DupDetector  dd,  String  name)  throws  JsonProcessingException  {  if  (dd.isDup(name))  {  throw  new  JsonGenerationException( "Duplicate  field  ' "+name+ "' ");  }  }  public  int  writeValue()  {  if  (_type  ==  TYPE_OBJECT)  {  _gotName  =  false;  return  STATUS_OK_AFTER_COLON;  }  if  (_type  ==  TYPE_ARRAY)  {  	if  (!_gotName)  {  return  STATUS_EXPECT_NAME;  }  	169	add
531	Jsoup_45	buggy:  }  else  if  (( "td ".equals(name)  ||   "td ".equals(name)  &&  !last))  {  context:  for  (int  pos  =  stack.size()  -1;  pos  >=  0;  pos--)  {  Element  node  =  stack.get(pos);  if  (pos  ==  0)  {  last  =  true;  node  =  contextElement;  }  String  name  =  node.nodeName();  if  ( "select ".equals(name))  {  transition(HtmlTreeBuilderState.InSelect);  break;  //  frag      }  else  if  (( "td ".equals(name)  ||   "td ".equals(name)  &&  !last))  {  transition(HtmlTreeBuilderState.InCell);  break;  }  else  if  ( "tr ".equals(name))  {  transition(HtmlTreeBuilderState.InRow);  break;  }  else  if  ( "tbody ".equals(name)  ||   "thead ".equals(name)  ||   "tfoot ".equals(name))  {  transition(HtmlTreeBuilderState.InTableBody);  break;  	}  else  if  (( "td ".equals(name)  ||   "th ".equals(name)  &&  !last))  {  	394	replace-1
0	Cli_40	buggy:  return  null;  context:  else  if  (PatternOptionBuilder.FILES_VALUE  ==  clazz)  {  return  (T)  createFiles(str);  }  else  if  (PatternOptionBuilder.URL_VALUE  ==  clazz)  {  return  (T)  createURL(str);  }  else  {      return  null;  }  }  	throw  new  ParseException( "Unable  to  handle  the  class:   "  +  clazz);  	103	replace-1
31	Cli_5	buggy:  context:  static  String  stripLeadingHyphens(String  str)  {  if  (str.startsWith( "-- "))  {  return  str.substring(2,  str.length());  }  else  if  (str.startsWith( "- "))  {  return  str.substring(1,  str.length());  	if  (str  ==  null)  {  return  null;  }  	36	add
279	Compress_19	buggy:  if  (rawCentralDirectoryData.length  !=  expectedLength)  {  context:  public  void  reparseCentralDirectoryData(boolean  hasUncompressedSize,  boolean  hasCompressedSize,  boolean  hasRelativeHeaderOffset,  boolean  hasDiskStart)  throws  ZipException  {  if  (rawCentralDirectoryData  !=  null)  {  int  expectedLength  =  (hasUncompressedSize  ?  DWORD  :  0)      if  (rawCentralDirectoryData.length  !=  expectedLength)  {  throw  new  ZipException( "central  directory  zip64  extended "  }  int  offset  =  0;  	if  (rawCentralDirectoryData.length  <  expectedLength)  {  	259	replace-1
392	JacksonDatabind_24	buggy:  TimeZone  tz  =  (df  ==  null)  ?  _timeZone  :  df.getTimeZone();  tz,  _defaultBase64);  context:  }  return  new  BaseSettings(_classIntrospector,  _annotationIntrospector,  _visibilityChecker,  _propertyNamingStrategy,  _typeFactory,  typer,  _dateFormat,  _handlerInstantiator,  _locale,  _timeZone,  _defaultBase64);  }  public  BaseSettings  withDateFormat(DateFormat  df)  {  if  (_dateFormat  ==  df)  {  return  this;  }      TimeZone  tz  =  (df  ==  null)  ?  _timeZone  :  df.getTimeZone();  return  new  BaseSettings(_classIntrospector,  _annotationIntrospector,  _visibilityChecker,  _propertyNamingStrategy,  _typeFactory,  _typeResolverBuilder,  df,  _handlerInstantiator,  _locale,      tz,  _defaultBase64);  }  public  BaseSettings  withHandlerInstantiator(HandlerInstantiator  hi)  {  if  (_handlerInstantiator  ==  hi)  {  return  this;  	_timeZone,  _defaultBase64);  	234	replace-2
42	Cli_17	buggy:  context:  if  (currentOption.hasArg()  &&  (token.length()  !=  (i  +  1)))  {  tokens.add(token.substring(i  +  1));  break;  }  }  else  if  (stopAtNonOption)  {  process(token.substring(i));  }  else  {  tokens.add(token);  break;  }  }  }  }  	break;  	303	add
571	Jsoup_85	buggy:  this.key  =  key.trim();  context:  }  public  Attribute(String  key,  String  val,  Attributes  parent)  {  Validate.notNull(key);      this.key  =  key.trim();  Validate.notEmpty(key);  //  trimming  could  potentially  make  empty,  so  validate  here  this.val  =  val;  this.parent  =  parent;  }  Get  the  attribute  key.  	key  =  key.trim();  this.key  =  key;  	44	replace-1
296	Compress_36	buggy:  context:  public  int  read()  throws  IOException  {  return  getCurrentStream().read();  }  private  InputStream  getCurrentStream()  throws  IOException  {  if  (deferredBlockStreams.isEmpty())  {  throw  new  IllegalStateException( "No  current  7z  entry  (call  getNextEntry()  first). ");  }  while  (deferredBlockStreams.size()  >  1)  {  	if  (archive.files[currentEntryIndex].getSize()  ==  0)  {  return  new  ByteArrayInputStream(new  byte[0]);  }  	902	add
