543	Jsoup_57	src/main/java/org/jsoup/nodes/Attributes.java	125	replace-1
544	Jsoup_58	src/main/java/org/jsoup/Jsoup,org/jsoup/parser/Parser,org/jsoup/safety/Cleaner.java		
545	Jsoup_59	src/main/java/org/jsoup/parser/Token.java	107	add
546	Jsoup_60	src/main/java/org/jsoup/parser/TokenQueue,org/jsoup/select/QueryParser.java		
547	Jsoup_61	src/main/java/org/jsoup/nodes/Element.java	1092	replace-1
548	Jsoup_62	src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java	764	replace-1
549	Jsoup_63	src/main/java/org/jsoup/parser/HtmlTreeBuilder,org/jsoup/parser/Tokeniser.java		
550	Jsoup_64	src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java	1489	replace-1
551	Jsoup_65	src/main/java/org/jsoup/parser/HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilderState.java		
552	Jsoup_66	src/main/java/org/jsoup/nodes/Element.java	89	replace-5
553	Jsoup_67	src/main/java/org/jsoup/parser/HtmlTreeBuilder.java	42	add
554	Jsoup_68	src/main/java/org/jsoup/parser/HtmlTreeBuilder.java	468	replace-4
555	Jsoup_69	src/main/java/org/jsoup/nodes/FormElement.java	49	add
556	Jsoup_70	src/main/java/org/jsoup/nodes/Element.java	1091	replace-2
557	Jsoup_71	src/main/java/org/jsoup/nodes/PseudoTextElement,org/jsoup/select/Evaluator,org/jsoup/select/QueryParser.java		
558	Jsoup_72	src/main/java/org/jsoup/parser/CharacterReader.java	427	add
559	Jsoup_73	src/main/java/org/jsoup/helper/W3CDom.java	74	replace-3
560	Jsoup_74	src/main/java/org/jsoup/helper/StringUtil.java	131	replace-1
561	Jsoup_75	src/main/java/org/jsoup/nodes/Attributes.java	319	replace-2
562	Jsoup_76	src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java	382	add
563	Jsoup_77	src/main/java/org/jsoup/parser/XmlTreeBuilder.java	117	replace-1
564	Jsoup_78	src/main/java/org/jsoup/helper/DataUtil.java	152	add
565	Jsoup_79	src/main/java/org/jsoup/nodes/LeafNode.java	9	replace-1
566	Jsoup_80	src/main/java/org/jsoup/parser/XmlTreeBuilder.java	91	add
567	Jsoup_81	src/main/java/org/jsoup/helper/DataUtil.java	137	add
568	Jsoup_82	src/main/java/org/jsoup/helper/DataUtil.java	171	add
569	Jsoup_83	src/main/java/org/jsoup/parser/CharacterReader,org/jsoup/parser/TokeniserState.java		
570	Jsoup_84	src/main/java/org/jsoup/helper/W3CDom.java	91	replace-1
571	Jsoup_85	src/main/java/org/jsoup/nodes/Attribute.java	44	replace-1
572	Jsoup_86	src/main/java/org/jsoup/nodes/Comment.java	78	replace-1
573	Jsoup_87	src/main/java/org/jsoup/nodes/Element,org/jsoup/parser/HtmlTreeBuilder,org/jsoup/parser/HtmlTreeBuilderState,org/jsoup/parser/Tag.java		
574	Jsoup_88	src/main/java/org/jsoup/nodes/Attribute.java	80	replace-1
575	Jsoup_89	src/main/java/org/jsoup/nodes/Attribute.java	88	replace-1
576	Jsoup_90	src/main/java/org/jsoup/helper/HttpConnection.java	424	add
577	Jsoup_91	src/main/java/org/jsoup/UncheckedIOException,org/jsoup/parser/CharacterReader.java		
578	Jsoup_92	src/main/java/org/jsoup/nodes/Attributes,org/jsoup/parser/HtmlTreeBuilder,org/jsoup/parser/ParseSettings,org/jsoup/parser/Token,org/jsoup/parser/XmlTreeBuilder.java		
579	Jsoup_93	src/main/java/org/jsoup/nodes/FormElement.java	89	add
580	JxPath_1	src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java		
581	JxPath_2	src/java/org/apache/commons/jxpath/ri/compiler/Expression.java	78	add
582	JxPath_3	src/java/org/apache/commons/jxpath/ri/model/beans/NullPropertyPointer.java	111	add
583	JxPath_4	src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java		
584	JxPath_5	src/java/org/apache/commons/jxpath/ri/model/NodePointer.java	665	replace-3
585	JxPath_6	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java	57	replace-2
586	JxPath_7	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThan,org/apache/commons/jxpath/ri/compiler/CoreOperationGreaterThanOrEqual,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThan,org/apache/commons/jxpath/ri/compiler/CoreOperationLessThanOrEqual,org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java		
587	JxPath_8	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java	76	add
588	JxPath_9	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationCompare,org/apache/commons/jxpath/ri/compiler/CoreOperationEqual,org/apache/commons/jxpath/ri/compiler/CoreOperationNotEqual.java		
589	JxPath_10	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java	42	replace-1
590	JxPath_11	src/java/org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java		
591	JxPath_12	src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java	108	replace-1
592	JxPath_13	src/java/org/apache/commons/jxpath/ri/NamespaceResolver,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java		
593	JxPath_14	src/java/org/apache/commons/jxpath/ri/compiler/CoreFunction.java	656	add
594	JxPath_15	src/java/org/apache/commons/jxpath/ri/axes/UnionContext.java	58	replace-1
595	JxPath_16	src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java		
596	JxPath_17	src/java/org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator,org/apache/commons/jxpath/ri/model/jdom/JDOMAttributeIterator.java		
597	JxPath_18	src/java/org/apache/commons/jxpath/ri/axes/AttributeContext.java	35	replace-4
598	JxPath_19	src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java		
599	JxPath_20	src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationRelationalExpression.java	88	replace-1
600	JxPath_21	src/java/org/apache/commons/jxpath/ri/model/beans/PropertyPointer.java	152	replace-1
601	JxPath_22	src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java	689	replace-3
602	Lang_1	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	467	replace-2
603	Lang_3	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	593	add
604	Lang_4	src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java		
605	Lang_5	src/main/java/org/apache/commons/lang3/LocaleUtils.java	97	add
606	Lang_6	src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	95	replace-1
607	Lang_7	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	452	replace-3
608	Lang_8	src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java	1098	replace-2
609	Lang_9	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	144	add
610	Lang_10	src/main/java/org/apache/commons/lang3/time/FastDateParser.java	304	remove-9
611	Lang_11	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	245	add
612	Lang_12	src/main/java/org/apache/commons/lang3/RandomStringUtils.java	230	add
613	Lang_13	src/main/java/org/apache/commons/lang3/SerializationUtils.java	239	add
614	Lang_14	src/main/java/org/apache/commons/lang3/StringUtils.java	788	add
615	Lang_15	src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java	219	replace-4
616	Lang_16	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	458	replace-1
617	Lang_17	src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java	83	replace-9
618	Lang_18	src/main/java/org/apache/commons/lang3/time/FastDateFormat.java	495	replace-3
619	Lang_19	src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java	40	replace-3
620	Lang_20	src/main/java/org/apache/commons/lang3/StringUtils.java	3298	replace-2
621	Lang_21	src/main/java/org/apache/commons/lang3/time/DateUtils.java	265	replace-1
622	Lang_22	src/main/java/org/apache/commons/lang3/math/Fraction.java	583	replace-1
623	Lang_23	src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java	73	add
624	Lang_24	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	1413	replace-1
625	Lang_25	src/main/java/org/apache/commons/lang3/text/translate/EntityArrays.java	74	replace-27
626	Lang_26	src/main/java/org/apache/commons/lang3/time/FastDateFormat.java	820	replace-1
627	Lang_27	src/main/java/org/apache/commons/lang3/math/NumberUtils.java	479	replace-1
628	Lang_28	src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java	63	add
629	Lang_29	src/main/java/org/apache/commons/lang3/SystemUtils.java	1672	replace-1
630	Lang_30	src/main/java/org/apache/commons/lang3/StringUtils.java	1376	replace-5
631	Lang_31	src/main/java/org/apache/commons/lang3/StringUtils.java	1446	add
632	Lang_32	src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java	104	replace-8
633	Lang_33	src/main/java/org/apache/commons/lang3/ClassUtils.java	910	replace-1
634	Lang_34	src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java	148	replace-2
635	Lang_35	src/main/java/org/apache/commons/lang3/ArrayUtils.java	3295	replace-2
636	Lang_36	src/java/org/apache/commons/lang3/math/NumberUtils.java	491	replace-1
637	Lang_37	src/java/org/apache/commons/lang3/ArrayUtils.java	2962	add
638	Lang_38	src/java/org/apache/commons/lang3/time/FastDateFormat.java	872	add
639	Lang_39	src/java/org/apache/commons/lang3/StringUtils.java	3676	add
640	Lang_40	src/java/org/apache/commons/lang/StringUtils.java	1048	replace-1
641	Lang_41	src/java/org/apache/commons/lang/ClassUtils.java	191	replace-2
642	Lang_42	src/java/org/apache/commons/lang/Entities.java	828	replace-2
643	Lang_43	src/java/org/apache/commons/lang/text/ExtendedMessageFormat.java	422	add
644	Lang_44	src/java/org/apache/commons/lang/NumberUtils.java	145	add
645	Lang_45	src/java/org/apache/commons/lang/WordUtils.java	616	add
646	Lang_46	src/java/org/apache/commons/lang/StringEscapeUtils.java	86	replace-7
647	Lang_47	src/java/org/apache/commons/lang/text/StrBuilder.java	1186	add
648	Lang_48	src/java/org/apache/commons/lang/builder/EqualsBuilder.java	380	add
649	Lang_49	src/java/org/apache/commons/lang/math/Fraction.java	466	add
650	Lang_50	src/java/org/apache/commons/lang/time/FastDateFormat.java	285	replace-10
651	Lang_51	src/java/org/apache/commons/lang/BooleanUtils.java	682	add
652	Lang_52	src/java/org/apache/commons/lang/StringEscapeUtils.java	236	add
653	Lang_53	src/java/org/apache/commons/lang/time/DateUtils.java	643	replace-2
654	Lang_54	src/java/org/apache/commons/lang/LocaleUtils.java	114	add
655	Lang_55	src/java/org/apache/commons/lang/time/StopWatch.java	118	add
656	Lang_56	src/java/org/apache/commons/lang/time/FastDateFormat.java	140	replace-2
657	Lang_57	src/java/org/apache/commons/lang/LocaleUtils.java	223	replace-1
658	Lang_58	src/java/org/apache/commons/lang/math/NumberUtils.java	454	replace-2
659	Lang_59	src/java/org/apache/commons/lang/text/StrBuilder.java	884	replace-1
660	Lang_60	src/java/org/apache/commons/lang/text/StrBuilder.java	1673	replace-2
661	Lang_61	src/java/org/apache/commons/lang/text/StrBuilder.java	1776	replace-1
662	Lang_62	src/java/org/apache/commons/lang/Entities.java	850	add
663	Lang_63	src/java/org/apache/commons/lang/time/DurationFormatUtils.java	306	replace-20
664	Lang_64	src/java/org/apache/commons/lang/enums/ValuedEnum.java	183	add
665	Lang_65	src/java/org/apache/commons/lang/time/DateUtils.java	624	add
666	Math_1	src/main/java/org/apache/commons/math3/fraction/BigFraction,org/apache/commons/math3/fraction/Fraction.java		
667	Math_2	src/main/java/org/apache/commons/math3/distribution/HypergeometricDistribution.java	268	replace-1
668	Math_3	src/main/java/org/apache/commons/math3/util/MathArrays.java	821	add
669	Math_4	src/main/java/org/apache/commons/math3/geometry/euclidean/threed/SubLine,org/apache/commons/math3/geometry/euclidean/twod/SubLine.java		
670	Math_5	src/main/java/org/apache/commons/math3/complex/Complex.java	305	replace-1
671	Math_6	src/main/java/org/apache/commons/math3/optim/BaseOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/gradient/NonLinearConjugateGradientOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/PowellOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/SimplexOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/GaussNewtonOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java		
672	Math_7	src/main/java/org/apache/commons/math3/ode/AbstractIntegrator.java	346	replace-9
673	Math_8	src/main/java/org/apache/commons/math3/distribution/DiscreteDistribution.java	181	replace-2
674	Math_9	src/main/java/org/apache/commons/math3/geometry/euclidean/threed/Line.java	87	replace-1
675	Math_10	src/main/java/org/apache/commons/math3/analysis/differentiation/DSCompiler.java	1419	add
676	Math_11	src/main/java/org/apache/commons/math3/distribution/MultivariateNormalDistribution.java	183	replace-1
677	Math_12	src/main/java/org/apache/commons/math3/random/BitsStreamGenerator.java	30	replace-1
678	Math_13	src/main/java/org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java	562	add
679	Math_14	src/main/java/org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/Weight.java		
680	Math_15	src/main/java/org/apache/commons/math3/util/FastMath.java	313	replace-1
681	Math_16	src/main/java/org/apache/commons/math3/util/FastMath.java	82	replace-2
682	Math_17	src/main/java/org/apache/commons/math3/dfp/Dfp.java	1603	add
683	Math_18	src/main/java/org/apache/commons/math3/optimization/direct/CMAESOptimizer.java	932	replace-4
684	Math_19	src/main/java/org/apache/commons/math3/optimization/direct/CMAESOptimizer.java	540	add
685	Math_20	src/main/java/org/apache/commons/math3/optimization/direct/CMAESOptimizer.java	921	replace-1
686	Math_21	src/main/java/org/apache/commons/math3/linear/RectangularCholeskyDecomposition.java	69	replace-10
687	Math_22	src/main/java/org/apache/commons/math3/distribution/FDistribution,org/apache/commons/math3/distribution/UniformRealDistribution.java		
688	Math_23	src/main/java/org/apache/commons/math3/optimization/univariate/BrentOptimizer.java	151	replace-2
689	Math_24	src/main/java/org/apache/commons/math3/optimization/univariate/BrentOptimizer.java	230	replace-2
690	Math_25	src/main/java/org/apache/commons/math3/optimization/fitting/HarmonicFitter.java	323	add
691	Math_26	src/main/java/org/apache/commons/math3/fraction/Fraction.java	181	replace-2
692	Math_27	src/main/java/org/apache/commons/math3/fraction/Fraction.java	597	replace-1
693	Math_28	src/main/java/org/apache/commons/math3/optimization/linear/SimplexSolver.java	119	add
694	Math_29	src/main/java/org/apache/commons/math3/linear/OpenMapRealVector.java	349	replace-4
695	Math_30	src/main/java/org/apache/commons/math3/stat/inference/MannWhitneyUTest.java	173	replace-1
696	Math_31	src/main/java/org/apache/commons/math3/util/ContinuedFraction.java	134	replace-33
697	Math_32	src/main/java/org/apache/commons/math3/geometry/euclidean/twod/PolygonsSet.java	136	replace-1
698	Math_33	src/main/java/org/apache/commons/math3/optimization/linear/SimplexTableau.java	338	replace-1
699	Math_34	src/main/java/org/apache/commons/math3/genetics/ListPopulation.java	209	replace-1
700	Math_35	src/main/java/org/apache/commons/math3/genetics/ElitisticListPopulation.java	51	replace-2
701	Math_36	src/main/java/org/apache/commons/math/fraction/BigFraction.java	686	add
702	Math_37	src/main/java/org/apache/commons/math/complex/Complex.java	1018	replace-2
703	Math_38	src/main/java/org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java	1660	replace-4
704	Math_39	src/main/java/org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java	250	add
705	Math_40	src/main/java/org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java	235	replace-2
706	Math_41	src/main/java/org/apache/commons/math/stat/descriptive/moment/Variance.java	520	replace-1
707	Math_42	src/main/java/org/apache/commons/math/optimization/linear/SimplexTableau.java	410	replace-1
708	Math_43	src/main/java/org/apache/commons/math/stat/descriptive/SummaryStatistics.java	158	replace-3
709	Math_44	src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java	280	replace-1
710	Math_45	src/main/java/org/apache/commons/math/linear/OpenMapRealMatrix.java	50	add
711	Math_46	src/main/java/org/apache/commons/math/complex/Complex.java	260	replace-2
712	Math_47	src/main/java/org/apache/commons/math/complex/Complex.java	82	replace-3
713	Math_48	src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java	189	add
714	Math_49	src/main/java/org/apache/commons/math/linear/OpenMapRealVector.java	345	replace-4
715	Math_50	src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java	187	remove-4
716	Math_51	src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java	185	add
717	Math_52	src/main/java/org/apache/commons/math/geometry/euclidean/threed/Rotation.java	344	replace-3
718	Math_53	src/main/java/org/apache/commons/math/complex/Complex.java	153	add
719	Math_54	src/main/java/org/apache/commons/math/dfp/Dfp.java	273	replace-1
720	Math_55	src/main/java/org/apache/commons/math/geometry/Vector3D.java	459	replace-1
721	Math_56	src/main/java/org/apache/commons/math/util/MultidimensionalCounter.java	237	replace-7
722	Math_57	src/main/java/org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java	175	replace-1
723	Math_58	src/main/java/org/apache/commons/math/optimization/fitting/GaussianFitter.java	121	replace-1
724	Math_59	src/main/java/org/apache/commons/math/util/FastMath.java	3482	replace-1
725	Math_60	src/main/java/org/apache/commons/math/distribution/NormalDistributionImpl.java	126	replace-10
726	Math_61	src/main/java/org/apache/commons/math/distribution/PoissonDistributionImpl.java	95	replace-1
727	Math_62	src/main/java/org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java	146	replace-4
728	Math_63	src/main/java/org/apache/commons/math/util/MathUtils.java	417	replace-1
729	Math_64	src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java	258	replace-8
730	Math_65	src/main/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java	240	replace-7
731	Math_66	src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java	44	replace-22
732	Math_67	src/main/java/org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java	92	replace-2
733	Math_68	src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java	166	replace-2
734	Math_69	src/main/java/org/apache/commons/math/stat/correlation/PearsonsCorrelation.java	171	replace-1
735	Math_70	src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java	72	replace-1
736	Math_71	src/main/java/org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java		
737	Math_72	src/main/java/org/apache/commons/math/analysis/solvers/BrentSolver.java	115	replace-2
738	Math_73	src/main/java/org/apache/commons/math/analysis/solvers/BrentSolver.java	136	add
739	Math_74	src/main/java/org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java	245	replace-4
740	Math_75	src/main/java/org/apache/commons/math/stat/Frequency.java	303	replace-1
741	Math_76	src/main/java/org/apache/commons/math/linear/SingularValueDecompositionImpl.java	162	replace-8
742	Math_77	src/main/java/org/apache/commons/math/linear/ArrayRealVector,org/apache/commons/math/linear/OpenMapRealVector.java		
743	Math_78	src/main/java/org/apache/commons/math/ode/events/EventState.java	191	add
744	Math_79	src/main/java/org/apache/commons/math/util/MathUtils.java	1624	replace-2
745	Math_80	src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java	1135	replace-1
746	Math_81	src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java	603	replace-3
747	Math_82	src/main/java/org/apache/commons/math/optimization/linear/SimplexSolver.java	82	replace-1
748	Math_83	src/main/java/org/apache/commons/math/optimization/linear/SimplexTableau.java	292	replace-3
749	Math_84	src/main/java/org/apache/commons/math/optimization/direct/MultiDirectional.java	64	add
750	Math_85	src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java	198	replace-1
751	Math_86	src/java/org/apache/commons/math/linear/CholeskyDecompositionImpl.java	114	replace-3
752	Math_87	src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java	275	replace-4
753	Math_88	src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java	329	replace-6
754	Math_89	src/java/org/apache/commons/math/stat/Frequency.java	110	add
755	Math_90	src/java/org/apache/commons/math/stat/Frequency.java	110	add
756	Math_91	src/java/org/apache/commons/math/fraction/Fraction.java	259	replace-2
757	Math_92	src/java/org/apache/commons/math/util/MathUtils.java	184	replace-6
758	Math_93	src/java/org/apache/commons/math/util/MathUtils.java	345	replace-2
759	Math_94	src/java/org/apache/commons/math/util/MathUtils.java	412	replace-1
760	Math_95	src/java/org/apache/commons/math/distribution/FDistributionImpl.java	144	replace-1
761	Math_96	src/java/org/apache/commons/math/complex/Complex.java	258	replace-1
762	Math_97	src/java/org/apache/commons/math/analysis/BrentSolver.java	138	replace-2
763	Math_98	src/java/org/apache/commons/math/linear/BigMatrixImpl,org/apache/commons/math/linear/RealMatrixImpl.java		
764	Math_99	src/java/org/apache/commons/math/util/MathUtils.java	543	add
765	Math_100	src/java/org/apache/commons/math/estimation/AbstractEstimator.java	166	replace-3
766	Math_101	src/java/org/apache/commons/math/complex/ComplexFormat.java	377	replace-1
767	Math_102	src/java/org/apache/commons/math/stat/inference/ChiSquareTestImpl.java	74	add
768	Math_103	src/java/org/apache/commons/math/distribution/NormalDistributionImpl.java	109	add
769	Math_104	src/java/org/apache/commons/math/special/Gamma.java	37	replace-1
770	Math_105	src/java/org/apache/commons/math/stat/regression/SimpleRegression.java	264	replace-1
771	Math_106	src/java/org/apache/commons/math/fraction/ProperFractionFormat.java	165	add
772	Time_1	src/main/java/org/joda/time/field/UnsupportedDurationField,org/joda/time/Partial.java		
773	Time_2	src/main/java/org/joda/time/field/UnsupportedDurationField,org/joda/time/Partial.java		
774	Time_3	src/main/java/org/joda/time/MutableDateTime.java	639	add
775	Time_4	src/main/java/org/joda/time/Partial.java	464	replace-1
776	Time_5	src/main/java/org/joda/time/Period.java	1628	replace-6
777	Time_6	src/main/java/org/joda/time/chrono/GJChronology.java	196	add
778	Time_7	src/main/java/org/joda/time/format/DateTimeFormatter.java	708	replace-1
779	Time_8	src/main/java/org/joda/time/DateTimeZone.java	279	replace-2
780	Time_9	src/main/java/org/joda/time/DateTimeZone.java	96	replace-3
781	Time_10	src/main/java/org/joda/time/base/BaseSingleFieldPeriod.java	52	replace-1
782	Time_11	src/main/java/org/joda/time/tz/ZoneInfoCompiler.java	68	replace-3
783	Time_12	src/main/java/org/joda/time/LocalDate,org/joda/time/LocalDateTime.java		
784	Time_13	src/main/java/org/joda/time/format/PeriodFormatterBuilder.java	1098	replace-1
785	Time_14	src/main/java/org/joda/time/chrono/BasicMonthOfYearDateTimeField.java	209	add
786	Time_15	src/main/java/org/joda/time/field/FieldUtils.java	138	add
787	Time_16	src/main/java/org/joda/time/format/DateTimeFormatter.java	709	replace-1
788	Time_17	src/main/java/org/joda/time/DateTimeZone.java	1167	replace-5
789	Time_18	src/main/java/org/joda/time/chrono/GJChronology.java	364	add
790	Time_19	src/main/java/org/joda/time/DateTimeZone.java	900	replace-1
791	Time_20	src/main/java/org/joda/time/format/DateTimeFormatterBuilder.java	2542	replace-2
792	Time_22	src/main/java/org/joda/time/base/BasePeriod.java	222	replace-1
793	Time_23	src/main/java/org/joda/time/DateTimeZone.java	564	replace-8
794	Time_24	src/main/java/org/joda/time/format/DateTimeParserBucket.java	355	add
795	Time_25	src/main/java/org/joda/time/DateTimeZone.java	899	add
796	Time_26	src/main/java/org/joda/time/chrono/ZonedChronology,org/joda/time/DateTimeZone,org/joda/time/field/LenientDateTimeField.java		
797	Time_27	src/main/java/org/joda/time/format/PeriodFormatterBuilder.java	801	add
798	Mockito_1	src/org/mockito/internal/invocation/InvocationMatcher.java	123	replace-1
799	Mockito_2	src/org/mockito/internal/util/Timer.java	11	add
800	Mockito_3	src/org/mockito/internal/invocation/InvocationMatcher.java	127	replace-3
801	Mockito_4	src/org/mockito/exceptions/Reporter.java	424	replace-2
802	Mockito_5	src/org/mockito/internal/verification/VerificationOverTimeImpl.java	91	replace-1
803	Mockito_6	src/org/mockito/Matchers.java	122	replace-20
804	Mockito_7	src/org/mockito/internal/util/reflection/GenericMetadataSupport.java	379	add
805	Mockito_8	src/org/mockito/internal/util/reflection/GenericMetadataSupport.java	79	replace-1
806	Mockito_9	src/org/mockito/internal/stubbing/answers/CallsRealMethods.java	38	add
807	Mockito_10	src/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java	72	replace-5
808	Mockito_11	src/org/mockito/internal/creation/DelegatingMethod.java	55	replace-1
809	Mockito_12	src/org/mockito/internal/util/reflection/GenericMaster.java	20	add
810	Mockito_13	src/org/mockito/internal/MockHandler.java	77	replace-1
811	Mockito_14	src/org/mockito/internal/MockHandler,org/mockito/internal/MockitoCore.java		
812	Mockito_15	src/org/mockito/internal/configuration/injection/FinalMockCandidateFilter.java	26	add
813	Mockito_16	src/org/mockito/internal/MockitoCore,org/mockito/Mockito.java		
814	Mockito_17	src/org/mockito/internal/creation/MockSettingsImpl,org/mockito/internal/util/MockUtil.java		
815	Mockito_18	src/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java	87	add
816	Mockito_19	src/org/mockito/internal/configuration/injection/filter/FinalMockCandidateFilter,org/mockito/internal/configuration/injection/filter/MockCandidateFilter,org/mockito/internal/configuration/injection/filter/NameBasedCandidateFilter,org/mockito/internal/configuration/injection/filter/TypeBasedCandidateFilter,org/mockito/internal/configuration/injection/PropertyAndSetterInjection.java		
817	Mockito_20	src/org/mockito/internal/creation/bytebuddy/ByteBuddyMockMaker.java	32	replace-2
818	Mockito_21	src/org/mockito/internal/creation/instance/ConstructorInstantiator.java	17	replace-4
819	Mockito_22	src/org/mockito/internal/matchers/Equality.java	13	replace-1
820	Mockito_23	src/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java	44	replace-3
821	Mockito_24	src/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java	76	replace-1
822	Mockito_25	src/org/mockito/internal/stubbing/defaultanswers/ReturnsDeepStubs.java	56	replace-9
823	Mockito_26	src/org/mockito/internal/util/Primitives.java	66	replace-1
824	Mockito_27	src/org/mockito/internal/util/MockUtil.java	64	replace-2
825	Mockito_28	src/org/mockito/internal/configuration/DefaultInjectionEngine.java	93	replace-1
826	Mockito_29	src/org/mockito/internal/matchers/Same.java	29	replace-1
827	Mockito_30	src/org/mockito/exceptions/Reporter,org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls.java		
828	Mockito_31	src/org/mockito/internal/stubbing/defaultanswers/ReturnsSmartNulls.java	61	replace-1
829	Mockito_32	src/org/mockito/internal/configuration/SpyAnnotationEngine.java	50	replace-1
830	Mockito_33	src/org/mockito/internal/invocation/InvocationMatcher.java	98	replace-1
831	Mockito_34	src/org/mockito/internal/invocation/InvocationMatcher.java	106	replace-1
832	Mockito_35	src/org/mockito/Matchers.java	362	replace-3
833	Mockito_36	src/org/mockito/internal/invocation/Invocation.java	203	add
834	Mockito_37	src/org/mockito/internal/stubbing/answers/AnswersValidator.java	28	add
